YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2012,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,5,47,27502
2012,KY,BRECKINRIDGE,21,027,21027,Tramadol,1,47,27502
2012,KY,BULLITT,21,029,21029,Hydrocodone,35,330,27502
2012,KY,BULLITT,21,029,21029,Tramadol,1,330,27502
2012,KY,BULLITT,21,029,21029,Heroin,34,330,27502
2012,KY,BULLITT,21,029,21029,Buprenorphine,7,330,27502
2012,KY,BULLITT,21,029,21029,Codeine,1,330,27502
2012,KY,BULLITT,21,029,21029,Oxycodone,24,330,27502
2012,KY,BULLITT,21,029,21029,Oxymorphone,19,330,27502
2012,KY,BUTLER,21,031,21031,Hydrocodone,3,72,27502
2012,KY,BUTLER,21,031,21031,Morphine,6,72,27502
2012,KY,BUTLER,21,031,21031,Oxycodone,3,72,27502
2012,KY,CALDWELL,21,033,21033,Morphine,2,111,27502
2012,KY,CALDWELL,21,033,21033,Oxycodone,9,111,27502
2012,KY,CALDWELL,21,033,21033,Hydrocodone,28,111,27502
2012,KY,CALLOWAY,21,035,21035,Hydromorphone,1,104,27502
2012,KY,CALLOWAY,21,035,21035,Oxycodone,8,104,27502
2012,KY,CALLOWAY,21,035,21035,Buprenorphine,1,104,27502
2012,KY,CALLOWAY,21,035,21035,Codeine,1,104,27502
2012,KY,CALLOWAY,21,035,21035,Hydrocodone,7,104,27502
2012,KY,CAMPBELL,21,037,21037,Methorphan,3,981,27502
2012,KY,CAMPBELL,21,037,21037,Buprenorphine,15,981,27502
2012,KY,CAMPBELL,21,037,21037,Oxycodone,64,981,27502
2012,KY,CAMPBELL,21,037,21037,Oxymorphone,2,981,27502
2012,KY,CAMPBELL,21,037,21037,Codeine,1,981,27502
2012,KY,CAMPBELL,21,037,21037,Hydrocodone,21,981,27502
2012,KY,CAMPBELL,21,037,21037,Heroin,318,981,27502
2012,KY,CAMPBELL,21,037,21037,Hydromorphone,1,981,27502
2012,KY,CAMPBELL,21,037,21037,Methadone,11,981,27502
2012,KY,CAMPBELL,21,037,21037,Morphine,15,981,27502
2012,KY,CARLISLE,21,039,21039,Oxycodone,2,13,27502
2012,KY,CARROLL,21,041,21041,Heroin,62,191,27502
2012,KY,CARROLL,21,041,21041,Tramadol,2,191,27502
2012,KY,CARROLL,21,041,21041,Buprenorphine,3,191,27502
2012,KY,CARROLL,21,041,21041,Hydrocodone,23,191,27502
2012,KY,CARROLL,21,041,21041,Morphine,6,191,27502
2012,KY,CARROLL,21,041,21041,Oxycodone,22,191,27502
2012,KY,CARROLL,21,041,21041,Oxymorphone,4,191,27502
2012,KY,CARTER,21,043,21043,Hydromorphone,3,291,27502
2012,KY,CARTER,21,043,21043,Methadone,3,291,27502
2012,KY,CARTER,21,043,21043,Morphine,3,291,27502
2012,KY,CARTER,21,043,21043,Heroin,10,291,27502
2012,KY,CARTER,21,043,21043,Hydrocodone,4,291,27502
2012,KY,CARTER,21,043,21043,Oxycodone,156,291,27502
2012,KY,CARTER,21,043,21043,Oxymorphone,2,291,27502
2012,KY,CARTER,21,043,21043,Buprenorphine,4,291,27502
2012,KY,CASEY,21,045,21045,Hydrocodone,9,138,27502
2012,KY,CASEY,21,045,21045,Methadone,2,138,27502
2012,KY,CASEY,21,045,21045,Morphine,1,138,27502
2012,KY,CASEY,21,045,21045,Buprenorphine,10,138,27502
2012,KY,CASEY,21,045,21045,Oxycodone,5,138,27502
2012,KY,CASEY,21,045,21045,Oxymorphone,1,138,27502
2012,KY,CHRISTIAN,21,047,21047,Morphine,4,181,27502
2012,KY,CHRISTIAN,21,047,21047,Hydromorphone,7,181,27502
2012,KY,CHRISTIAN,21,047,21047,Oxycodone,4,181,27502
2012,KY,CHRISTIAN,21,047,21047,Heroin,1,181,27502
2012,KY,CHRISTIAN,21,047,21047,Hydrocodone,9,181,27502
2012,KY,CLARK,21,049,21049,Heroin,31,241,27502
2012,KY,CLARK,21,049,21049,Morphine,3,241,27502
2012,KY,CLARK,21,049,21049,Tramadol,2,241,27502
2012,KY,CLARK,21,049,21049,Hydrocodone,1,241,27502
2012,KY,CLARK,21,049,21049,Oxycodone,44,241,27502
2012,KY,CLARK,21,049,21049,Buprenorphine,2,241,27502
2012,KY,CLAY,21,051,21051,Oxycodone,44,228,27502
2012,KY,CLAY,21,051,21051,Oxymorphone,1,228,27502
2012,KY,CLAY,21,051,21051,Buprenorphine,19,228,27502
2012,KY,CLAY,21,051,21051,Morphine,4,228,27502
2012,KY,CLAY,21,051,21051,Hydrocodone,25,228,27502
2012,KY,CLINTON,21,053,21053,Fentanyl,2,60,27502
2012,KY,CLINTON,21,053,21053,Codeine,1,60,27502
2012,KY,CLINTON,21,053,21053,Hydrocodone,4,60,27502
2012,KY,CLINTON,21,053,21053,Oxycodone,1,60,27502
2012,KY,CRITTENDEN,21,055,21055,Hydrocodone,6,22,27502
2012,KY,CRITTENDEN,21,055,21055,Buprenorphine,1,22,27502
2012,KY,CRITTENDEN,21,055,21055,Oxycodone,2,22,27502
2012,KY,CUMBERLAND,21,057,21057,Oxymorphone,1,20,27502
2012,KY,DAVIESS,21,059,21059,Oxycodone,9,547,27502
2012,KY,DAVIESS,21,059,21059,Oxymorphone,1,547,27502
2012,KY,DAVIESS,21,059,21059,Hydrocodone,20,547,27502
2012,KY,DAVIESS,21,059,21059,Mitragynine,1,547,27502
2012,KY,DAVIESS,21,059,21059,Heroin,3,547,27502
2012,KY,DAVIESS,21,059,21059,Morphine,8,547,27502
2012,KY,EDMONSON,21,061,21061,Hydrocodone,9,54,27502
2012,KY,EDMONSON,21,061,21061,Morphine,1,54,27502
2012,KY,EDMONSON,21,061,21061,Oxycodone,4,54,27502
2012,KY,ELLIOTT,21,063,21063,Hydrocodone,2,35,27502
2012,KY,ELLIOTT,21,063,21063,Methadone,1,35,27502
2012,KY,ELLIOTT,21,063,21063,Oxycodone,2,35,27502
2012,KY,ELLIOTT,21,063,21063,Tramadol,1,35,27502
2012,KY,ELLIOTT,21,063,21063,Buprenorphine,1,35,27502
2012,KY,ELLIOTT,21,063,21063,Morphine,4,35,27502
2012,KY,ESTILL,21,065,21065,Hydromorphone,1,60,27502
2012,KY,ESTILL,21,065,21065,Morphine,1,60,27502
2012,KY,ESTILL,21,065,21065,Hydrocodone,1,60,27502
2012,KY,ESTILL,21,065,21065,Methadone,1,60,27502
2012,KY,ESTILL,21,065,21065,Oxycodone,41,60,27502
2012,KY,FAYETTE,21,067,21067,Buprenorphine,24,1704,27502
2012,KY,FAYETTE,21,067,21067,Heroin,138,1704,27502
2012,KY,FAYETTE,21,067,21067,Methadone,20,1704,27502
2012,KY,FAYETTE,21,067,21067,Tramadol,6,1704,27502
2012,KY,FAYETTE,21,067,21067,Hydrocodone,62,1704,27502
2012,KY,FAYETTE,21,067,21067,Hydromorphone,5,1704,27502
2012,KY,FAYETTE,21,067,21067,Methorphan,1,1704,27502
2012,KY,FAYETTE,21,067,21067,Morphine,7,1704,27502
2012,KY,FAYETTE,21,067,21067,Oxycodone,300,1704,27502
2012,KY,FAYETTE,21,067,21067,Oxymorphone,10,1704,27502
2012,KY,FLEMING,21,069,21069,Oxycodone,26,105,27502
2012,KY,FLEMING,21,069,21069,Oxymorphone,1,105,27502
2012,KY,FLEMING,21,069,21069,Heroin,9,105,27502
2012,KY,FLEMING,21,069,21069,Methadone,5,105,27502
2012,KY,FLEMING,21,069,21069,Morphine,1,105,27502
2012,KY,FLEMING,21,069,21069,Hydrocodone,14,105,27502
2012,KY,FLEMING,21,069,21069,Tramadol,4,105,27502
2012,KY,FLOYD,21,071,21071,Oxycodone,38,148,27502
2012,KY,FLOYD,21,071,21071,Oxymorphone,1,148,27502
2012,KY,FLOYD,21,071,21071,Heroin,8,148,27502
2012,KY,FLOYD,21,071,21071,Methadone,5,148,27502
2012,KY,FLOYD,21,071,21071,Buprenorphine,3,148,27502
2012,KY,FLOYD,21,071,21071,Hydrocodone,19,148,27502
2012,KY,FLOYD,21,071,21071,Tramadol,5,148,27502
2012,KY,FLOYD,21,071,21071,Morphine,4,148,27502
2012,KY,FRANKLIN,21,073,21073,Oxycodone,70,375,27502
2012,KY,FRANKLIN,21,073,21073,Oxymorphone,16,375,27502
2012,KY,FRANKLIN,21,073,21073,Methadone,3,375,27502
2012,KY,FRANKLIN,21,073,21073,Heroin,3,375,27502
2012,KY,FRANKLIN,21,073,21073,Propoxyphene,1,375,27502
2012,KY,FRANKLIN,21,073,21073,Buprenorphine,2,375,27502
2012,KY,FRANKLIN,21,073,21073,Hydrocodone,11,375,27502
2012,KY,FULTON,21,075,21075,Morphine,4,89,27502
2012,KY,FULTON,21,075,21075,Hydrocodone,5,89,27502
2012,KY,FULTON,21,075,21075,Buprenorphine,1,89,27502
2012,KY,FULTON,21,075,21075,Oxycodone,5,89,27502
2012,KY,FULTON,21,075,21075,Oxymorphone,1,89,27502
2012,KY,GALLATIN,21,077,21077,Morphine,2,84,27502
2012,KY,GALLATIN,21,077,21077,Hydrocodone,5,84,27502
2012,KY,GALLATIN,21,077,21077,Oxycodone,12,84,27502
2012,KY,GALLATIN,21,077,21077,Oxymorphone,2,84,27502
2012,KY,GALLATIN,21,077,21077,Heroin,6,84,27502
2012,KY,GARRARD,21,079,21079,Hydrocodone,7,56,27502
2012,KY,GARRARD,21,079,21079,Oxycodone,18,56,27502
2012,KY,GRANT,21,081,21081,Fentanyl,1,160,27502
2012,KY,GRANT,21,081,21081,Hydrocodone,3,160,27502
2012,KY,GRANT,21,081,21081,Codeine,1,160,27502
2012,KY,GRANT,21,081,21081,Heroin,18,160,27502
2012,KY,GRANT,21,081,21081,Buprenorphine,2,160,27502
2012,KY,GRANT,21,081,21081,Morphine,8,160,27502
2012,KY,GRANT,21,081,21081,Oxycodone,29,160,27502
2012,KY,GRAVES,21,083,21083,Hydrocodone,23,185,27502
2012,KY,GRAVES,21,083,21083,Oxycodone,6,185,27502
2012,KY,GRAVES,21,083,21083,Buprenorphine,1,185,27502
2012,KY,GRAVES,21,083,21083,Morphine,6,185,27502
2012,KY,GRAVES,21,083,21083,Methadone,1,185,27502
2012,KY,GRAVES,21,083,21083,Heroin,2,185,27502
2012,KY,GRAYSON,21,085,21085,Heroin,2,133,27502
2012,KY,GRAYSON,21,085,21085,Codeine,1,133,27502
2012,KY,GRAYSON,21,085,21085,Hydrocodone,4,133,27502
2012,KY,GRAYSON,21,085,21085,Morphine,22,133,27502
2012,KY,GRAYSON,21,085,21085,Oxycodone,3,133,27502
2012,KY,GRAYSON,21,085,21085,Oxymorphone,1,133,27502
2012,KY,GREEN,21,087,21087,Hydrocodone,6,35,27502
2012,KY,GREEN,21,087,21087,Morphine,2,35,27502
2012,KY,GREEN,21,087,21087,Oxycodone,2,35,27502
2012,KY,GREEN,21,087,21087,Tramadol,1,35,27502
2012,KY,GREENUP,21,089,21089,Methadone,1,161,27502
2012,KY,GREENUP,21,089,21089,Heroin,10,161,27502
2012,KY,GREENUP,21,089,21089,Oxycodone,84,161,27502
2012,KY,GREENUP,21,089,21089,Buprenorphine,4,161,27502
2012,KY,GREENUP,21,089,21089,Hydrocodone,10,161,27502
2012,KY,GREENUP,21,089,21089,Morphine,1,161,27502
2012,KY,HARDIN,21,093,21093,Oxycodone,29,724,27502
2012,KY,HARDIN,21,093,21093,Oxymorphone,2,724,27502
2012,KY,HARDIN,21,093,21093,Heroin,4,724,27502
2012,KY,HARDIN,21,093,21093,Methadone,2,724,27502
2012,KY,HARDIN,21,093,21093,Morphine,5,724,27502
2012,KY,HARDIN,21,093,21093,Fentanyl,1,724,27502
2012,KY,HARDIN,21,093,21093,Hydrocodone,61,724,27502
2012,KY,HARDIN,21,093,21093,Tramadol,3,724,27502
2012,KY,HARLAN,21,095,21095,Buprenorphine,158,736,27502
2012,KY,HARLAN,21,095,21095,Morphine,6,736,27502
2012,KY,HARLAN,21,095,21095,Hydrocodone,93,736,27502
2012,KY,HARLAN,21,095,21095,Tramadol,3,736,27502
2012,KY,HARLAN,21,095,21095,Hydromorphone,2,736,27502
2012,KY,HARLAN,21,095,21095,Heroin,1,736,27502
2012,KY,HARLAN,21,095,21095,Methadone,48,736,27502
2012,KY,HARLAN,21,095,21095,Codeine,1,736,27502
2012,KY,HARLAN,21,095,21095,Oxycodone,157,736,27502
2012,KY,HARLAN,21,095,21095,Oxymorphone,4,736,27502
2012,KY,HARRISON,21,097,21097,Heroin,8,105,27502
2012,KY,HARRISON,21,097,21097,Methadone,1,105,27502
2012,KY,HARRISON,21,097,21097,Oxycodone,38,105,27502
2012,KY,HARRISON,21,097,21097,Buprenorphine,1,105,27502
2012,KY,HARRISON,21,097,21097,Hydrocodone,4,105,27502
2012,KY,HARRISON,21,097,21097,Morphine,2,105,27502
2012,KY,HARRISON,21,097,21097,Tramadol,2,105,27502
2012,KY,HART,21,099,21099,Hydrocodone,8,118,27502
2012,KY,HART,21,099,21099,Methadone,1,118,27502
2012,KY,HART,21,099,21099,Meperidine,1,118,27502
2012,KY,HART,21,099,21099,Oxycodone,4,118,27502
2012,KY,HENDERSON,21,101,21101,Heroin,3,179,27502
2012,KY,HENDERSON,21,101,21101,Hydrocodone,2,179,27502
2012,KY,HENDERSON,21,101,21101,Codeine,1,179,27502
2012,KY,HENRY,21,103,21103,Buprenorphine,1,83,27502
2012,KY,HENRY,21,103,21103,Heroin,2,83,27502
2012,KY,HENRY,21,103,21103,Hydrocodone,3,83,27502
2012,KY,HENRY,21,103,21103,Oxycodone,1,83,27502
2012,KY,HENRY,21,103,21103,Oxymorphone,1,83,27502
2012,KY,HENRY,21,103,21103,Hydromorphone,1,83,27502
2012,KY,HENRY,21,103,21103,Methadone,4,83,27502
2012,KY,HICKMAN,21,105,21105,Hydrocodone,1,4,27502
2012,KY,HOPKINS,21,107,21107,Buprenorphine,1,280,27502
2012,KY,HOPKINS,21,107,21107,Morphine,2,280,27502
2012,KY,HOPKINS,21,107,21107,Hydrocodone,40,280,27502
2012,KY,HOPKINS,21,107,21107,Oxycodone,21,280,27502
2012,KY,HOPKINS,21,107,21107,Hydromorphone,2,280,27502
2012,KY,HOPKINS,21,107,21107,Methadone,2,280,27502
2012,KY,HOPKINS,21,107,21107,Tramadol,2,280,27502
2012,KY,JACKSON,21,109,21109,Buprenorphine,4,135,27502
2012,KY,JACKSON,21,109,21109,Hydromorphone,1,135,27502
2012,KY,JACKSON,21,109,21109,Hydrocodone,25,135,27502
2012,KY,JACKSON,21,109,21109,Oxycodone,30,135,27502
2012,KY,JEFFERSON,21,111,21111,Methadone,60,5494,27502
2012,KY,JEFFERSON,21,111,21111,Heroin,758,5494,27502
2012,KY,JEFFERSON,21,111,21111,Propoxyphene,1,5494,27502
2012,KY,JEFFERSON,21,111,21111,Fentanyl,1,5494,27502
2012,KY,JEFFERSON,21,111,21111,Hydromorphone,11,5494,27502
2012,KY,JEFFERSON,21,111,21111,Tramadol,36,5494,27502
2012,KY,JEFFERSON,21,111,21111,Methorphan,7,5494,27502
2012,KY,JEFFERSON,21,111,21111,Oxycodone,214,5494,27502
2012,KY,JEFFERSON,21,111,21111,Oxymorphone,146,5494,27502
2012,KY,JEFFERSON,21,111,21111,Pentazocine,1,5494,27502
2012,KY,JEFFERSON,21,111,21111,Hydrocodone,539,5494,27502
2012,KY,JEFFERSON,21,111,21111,Morphine,28,5494,27502
2012,KY,JEFFERSON,21,111,21111,Buprenorphine,37,5494,27502
2012,KY,JEFFERSON,21,111,21111,Codeine,19,5494,27502
2012,KY,JESSAMINE,21,113,21113,Oxymorphone,3,246,27502
2012,KY,JESSAMINE,21,113,21113,Heroin,11,246,27502
2012,KY,JESSAMINE,21,113,21113,Oxycodone,94,246,27502
2012,KY,JESSAMINE,21,113,21113,Buprenorphine,3,246,27502
2012,KY,JESSAMINE,21,113,21113,Morphine,2,246,27502
2012,KY,JESSAMINE,21,113,21113,Tramadol,13,246,27502
2012,KY,JESSAMINE,21,113,21113,Hydrocodone,12,246,27502
2012,KY,JESSAMINE,21,113,21113,Hydromorphone,1,246,27502
2012,KY,JESSAMINE,21,113,21113,Methadone,17,246,27502
2012,KY,JOHNSON,21,115,21115,Oxycodone,41,111,27502
2012,KY,JOHNSON,21,115,21115,Hydrocodone,23,111,27502
2012,KY,JOHNSON,21,115,21115,Methadone,1,111,27502
2012,KY,JOHNSON,21,115,21115,Buprenorphine,2,111,27502
2012,KY,KENTON,21,117,21117,Hydromorphone,1,1284,27502
2012,KY,KENTON,21,117,21117,Codeine,1,1284,27502
2012,KY,KENTON,21,117,21117,Methorphan,3,1284,27502
2012,KY,KENTON,21,117,21117,Morphine,11,1284,27502
2012,KY,KENTON,21,117,21117,Tramadol,5,1284,27502
2012,KY,KENTON,21,117,21117,Buprenorphine,11,1284,27502
2012,KY,KENTON,21,117,21117,Methadone,9,1284,27502
2012,KY,KENTON,21,117,21117,Hydrocodone,33,1284,27502
2012,KY,KENTON,21,117,21117,Oxycodone,74,1284,27502
2012,KY,KENTON,21,117,21117,Oxymorphone,1,1284,27502
2012,KY,KENTON,21,117,21117,Heroin,357,1284,27502
2012,KY,KNOTT,21,119,21119,Buprenorphine,1,151,27502
2012,KY,KNOTT,21,119,21119,Oxycodone,44,151,27502
2012,KY,KNOTT,21,119,21119,Oxymorphone,5,151,27502
2012,KY,KNOTT,21,119,21119,Hydrocodone,21,151,27502
2012,KY,KNOTT,21,119,21119,Tramadol,3,151,27502
2012,KY,KNOTT,21,119,21119,Methadone,6,151,27502
2012,KY,KNOX,21,121,21121,Heroin,2,307,27502
2012,KY,KNOX,21,121,21121,Methadone,5,307,27502
2012,KY,KNOX,21,121,21121,Oxycodone,99,307,27502
2012,KY,KNOX,21,121,21121,Oxymorphone,3,307,27502
2012,KY,KNOX,21,121,21121,Hydrocodone,35,307,27502
2012,KY,KNOX,21,121,21121,Tramadol,2,307,27502
2012,KY,KNOX,21,121,21121,Hydromorphone,1,307,27502
2012,KY,KNOX,21,121,21121,Morphine,2,307,27502
2012,KY,KNOX,21,121,21121,Buprenorphine,12,307,27502
2012,KY,LARUE,21,123,21123,Oxycodone,1,23,27502
2012,KY,LARUE,21,123,21123,Heroin,1,23,27502
2012,KY,LAUREL,21,125,21125,Morphine,3,356,27502
2012,KY,LAUREL,21,125,21125,Tramadol,5,356,27502
2012,KY,LAUREL,21,125,21125,Buprenorphine,14,356,27502
2012,KY,LAUREL,21,125,21125,Hydrocodone,42,356,27502
2012,KY,LAUREL,21,125,21125,Oxycodone,103,356,27502
2012,KY,LAUREL,21,125,21125,Oxymorphone,2,356,27502
2012,KY,LAUREL,21,125,21125,Methadone,6,356,27502
2012,KY,LAUREL,21,125,21125,Heroin,5,356,27502
2012,KY,LAWRENCE,21,127,21127,Hydrocodone,6,36,27502
2012,KY,LAWRENCE,21,127,21127,Oxycodone,16,36,27502
2012,KY,LEE,21,129,21129,Hydromorphone,3,74,27502
2012,KY,LEE,21,129,21129,Heroin,2,74,27502
2012,KY,LEE,21,129,21129,Methadone,5,74,27502
2012,KY,LEE,21,129,21129,Oxycodone,47,74,27502
2012,KY,LEE,21,129,21129,Hydrocodone,5,74,27502
2012,KY,LEE,21,129,21129,Tramadol,1,74,27502
2012,KY,LEE,21,129,21129,Buprenorphine,1,74,27502
2012,KY,LEE,21,129,21129,Morphine,1,74,27502
2012,KY,LESLIE,21,131,21131,Hydrocodone,10,154,27502
2012,KY,LESLIE,21,131,21131,Buprenorphine,2,154,27502
2012,KY,LESLIE,21,131,21131,Codeine,2,154,27502
2012,KY,LESLIE,21,131,21131,Morphine,1,154,27502
2012,KY,LESLIE,21,131,21131,Methadone,4,154,27502
2012,KY,LESLIE,21,131,21131,Oxycodone,33,154,27502
2012,KY,LETCHER,21,133,21133,Codeine,1,112,27502
2012,KY,LETCHER,21,133,21133,Oxycodone,25,112,27502
2012,KY,LETCHER,21,133,21133,Buprenorphine,7,112,27502
2012,KY,LETCHER,21,133,21133,Tramadol,2,112,27502
2012,KY,LETCHER,21,133,21133,Hydrocodone,18,112,27502
2012,KY,LEWIS,21,135,21135,Heroin,3,52,27502
2012,KY,LEWIS,21,135,21135,Oxycodone,24,52,27502
2012,KY,LEWIS,21,135,21135,Buprenorphine,3,52,27502
2012,KY,LINCOLN,21,137,21137,Hydrocodone,3,61,27502
2012,KY,LINCOLN,21,137,21137,Heroin,4,61,27502
2012,KY,LINCOLN,21,137,21137,Methadone,1,61,27502
2012,KY,LINCOLN,21,137,21137,Buprenorphine,5,61,27502
2012,KY,LINCOLN,21,137,21137,Oxycodone,6,61,27502
2012,KY,LIVINGSTON,21,139,21139,Hydrocodone,3,31,27502
2012,KY,LIVINGSTON,21,139,21139,Oxycodone,3,31,27502
2012,KY,LOGAN,21,141,21141,Oxycodone,10,140,27502
2012,KY,LOGAN,21,141,21141,Oxymorphone,1,140,27502
2012,KY,LOGAN,21,141,21141,Hydrocodone,9,140,27502
2012,KY,LOGAN,21,141,21141,Methadone,1,140,27502
2012,KY,LYON,21,143,21143,Oxycodone,1,28,27502
2012,KY,LYON,21,143,21143,Tramadol,3,28,27502
2012,KY,LYON,21,143,21143,Buprenorphine,1,28,27502
2012,KY,LYON,21,143,21143,Hydrocodone,6,28,27502
2012,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,404,27502
2012,KY,MCCRACKEN,21,145,21145,Hydrocodone,38,404,27502
2012,KY,MCCRACKEN,21,145,21145,Heroin,19,404,27502
2012,KY,MCCRACKEN,21,145,21145,Methadone,6,404,27502
2012,KY,MCCRACKEN,21,145,21145,Morphine,2,404,27502
2012,KY,MCCRACKEN,21,145,21145,Mitragynine,1,404,27502
2012,KY,MCCRACKEN,21,145,21145,Oxycodone,12,404,27502
2012,KY,MCCRACKEN,21,145,21145,Oxymorphone,1,404,27502
2012,KY,MCCREARY,21,147,21147,Buprenorphine,5,61,27502
2012,KY,MCCREARY,21,147,21147,Morphine,6,61,27502
2012,KY,MCCREARY,21,147,21147,Hydrocodone,3,61,27502
2012,KY,MCCREARY,21,147,21147,Oxycodone,26,61,27502
2012,KY,MCCREARY,21,147,21147,Oxymorphone,2,61,27502
2012,KY,MCCREARY,21,147,21147,Heroin,13,61,27502
2012,KY,MADISON,21,151,21151,Buprenorphine,6,592,27502
2012,KY,MADISON,21,151,21151,Morphine,6,592,27502
2012,KY,MADISON,21,151,21151,Hydromorphone,1,592,27502
2012,KY,MADISON,21,151,21151,Methadone,12,592,27502
2012,KY,MADISON,21,151,21151,Heroin,9,592,27502
2012,KY,MADISON,21,151,21151,Tramadol,3,592,27502
2012,KY,MADISON,21,151,21151,Hydrocodone,24,592,27502
2012,KY,MADISON,21,151,21151,Oxycodone,261,592,27502
2012,KY,MADISON,21,151,21151,Oxymorphone,4,592,27502
2012,KY,MAGOFFIN,21,153,21153,Hydrocodone,1,41,27502
2012,KY,MAGOFFIN,21,153,21153,Oxycodone,28,41,27502
2012,KY,MAGOFFIN,21,153,21153,Morphine,1,41,27502
2012,KY,MARION,21,155,21155,Oxycodone,9,132,27502
2012,KY,MARION,21,155,21155,Methadone,1,132,27502
2012,KY,MARION,21,155,21155,Oxymorphone,3,132,27502
2012,KY,MARION,21,155,21155,Hydrocodone,10,132,27502
2012,KY,MARION,21,155,21155,Buprenorphine,3,132,27502
2012,KY,MARSHALL,21,157,21157,Hydrocodone,9,100,27502
2012,KY,MARSHALL,21,157,21157,Oxycodone,2,100,27502
2012,KY,MARSHALL,21,157,21157,Oxymorphone,1,100,27502
2012,KY,MARSHALL,21,157,21157,Morphine,1,100,27502
2012,KY,MARSHALL,21,157,21157,Methadone,4,100,27502
2012,KY,MARTIN,21,159,21159,Hydrocodone,3,41,27502
2012,KY,MARTIN,21,159,21159,Heroin,10,41,27502
2012,KY,MARTIN,21,159,21159,Oxycodone,14,41,27502
2012,KY,MASON,21,161,21161,Buprenorphine,11,197,27502
2012,KY,MASON,21,161,21161,Hydrocodone,19,197,27502
2012,KY,MASON,21,161,21161,Methadone,1,197,27502
2012,KY,MASON,21,161,21161,Morphine,5,197,27502
2012,KY,MASON,21,161,21161,Fentanyl,1,197,27502
2012,KY,MASON,21,161,21161,Heroin,37,197,27502
2012,KY,MASON,21,161,21161,Oxycodone,19,197,27502
2012,KY,MEADE,21,163,21163,Oxycodone,10,273,27502
2012,KY,MEADE,21,163,21163,Oxymorphone,7,273,27502
2012,KY,MEADE,21,163,21163,Fentanyl,1,273,27502
2012,KY,MEADE,21,163,21163,Heroin,4,273,27502
2012,KY,MEADE,21,163,21163,Hydromorphone,1,273,27502
2012,KY,MEADE,21,163,21163,Hydrocodone,29,273,27502
2012,KY,MEADE,21,163,21163,Methadone,2,273,27502
2012,KY,MEADE,21,163,21163,Codeine,2,273,27502
2012,KY,MEADE,21,163,21163,Buprenorphine,2,273,27502
2012,KY,MEADE,21,163,21163,Morphine,2,273,27502
2012,KY,MENIFEE,21,165,21165,Oxycodone,6,17,27502
2012,KY,MENIFEE,21,165,21165,Morphine,1,17,27502
2012,KY,MENIFEE,21,165,21165,Hydrocodone,2,17,27502
2012,KY,MERCER,21,167,21167,Heroin,3,65,27502
2012,KY,MERCER,21,167,21167,Oxycodone,9,65,27502
2012,KY,MERCER,21,167,21167,Hydrocodone,9,65,27502
2012,KY,MERCER,21,167,21167,Oxymorphone,1,65,27502
2012,KY,MERCER,21,167,21167,Buprenorphine,5,65,27502
2012,KY,MERCER,21,167,21167,Methadone,1,65,27502
2012,KY,METCALFE,21,169,21169,Morphine,1,44,27502
2012,KY,METCALFE,21,169,21169,Hydrocodone,1,44,27502
2012,KY,METCALFE,21,169,21169,Oxycodone,1,44,27502
2012,KY,MONROE,21,171,21171,Hydrocodone,1,59,27502
2012,KY,MONTGOMERY,21,173,21173,Methadone,3,294,27502
2012,KY,MONTGOMERY,21,173,21173,Fentanyl,1,294,27502
2012,KY,MONTGOMERY,21,173,21173,Heroin,2,294,27502
2012,KY,MONTGOMERY,21,173,21173,Buprenorphine,5,294,27502
2012,KY,MONTGOMERY,21,173,21173,Morphine,8,294,27502
2012,KY,MONTGOMERY,21,173,21173,Tramadol,4,294,27502
2012,KY,MONTGOMERY,21,173,21173,Hydrocodone,18,294,27502
2012,KY,MONTGOMERY,21,173,21173,Oxycodone,165,294,27502
2012,KY,MONTGOMERY,21,173,21173,Hydromorphone,1,294,27502
2012,KY,MORGAN,21,175,21175,Hydrocodone,2,19,27502
2012,KY,MORGAN,21,175,21175,Oxymorphone,1,19,27502
2012,KY,MORGAN,21,175,21175,Methadone,3,19,27502
2012,KY,MORGAN,21,175,21175,Morphine,2,19,27502
2012,KY,MORGAN,21,175,21175,Oxycodone,5,19,27502
2012,KY,MUHLENBERG,21,177,21177,Hydrocodone,13,174,27502
2012,KY,MUHLENBERG,21,177,21177,Hydromorphone,4,174,27502
2012,KY,MUHLENBERG,21,177,21177,Buprenorphine,4,174,27502
2012,KY,MUHLENBERG,21,177,21177,Morphine,3,174,27502
2012,KY,MUHLENBERG,21,177,21177,Fentanyl,1,174,27502
2012,KY,MUHLENBERG,21,177,21177,Oxycodone,3,174,27502
2012,KY,MUHLENBERG,21,177,21177,Oxymorphone,2,174,27502
2012,KY,MUHLENBERG,21,177,21177,Methadone,9,174,27502
2012,KY,NELSON,21,179,21179,Morphine,8,202,27502
2012,KY,NELSON,21,179,21179,Buprenorphine,1,202,27502
2012,KY,NELSON,21,179,21179,Heroin,11,202,27502
2012,KY,NELSON,21,179,21179,Codeine,2,202,27502
2012,KY,NELSON,21,179,21179,Hydrocodone,23,202,27502
2012,KY,NELSON,21,179,21179,Methadone,3,202,27502
2012,KY,NELSON,21,179,21179,Oxycodone,15,202,27502
